,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
UTP18,1336,2036,2641,1597,2319,1642,633,1360,1159,2115,1842,1051,1771,2016,2041,2020,2488,2130,2963,2660,3142,1710,2397,1383,330,2026,1315,2358,1868,2420,2443,2391,2587,1268,1866,1748,1702,2906,2178,2147,2878,2165,2904,1797,547,2113,3773,1414,1732,1555,1841,2251,1351,2418,2436,2053,2717,2249,2695,1155,1393
RNF216,2917,3037,6583,6230,4813,2447,714,4062,4597,5431,6193,2893,3135,4961,9153,4621,4119,5551,4547,4407,4954,1729,6283,2956,801,4700,4794,1515,1975,4339,3748,4203,5057,4158,4969,3500,4224,7214,4431,5212,5904,7079,4301,3392,1141,6208,3432,5878,3893,3215,4166,6196,4234,7157,5691,4725,7979,5155,2213,724,4219
TTC19,2194,1782,4429,2815,2980,2708,532,2009,1393,3437,3035,1398,3286,2874,3699,3113,4196,2568,2267,5618,3227,1901,3821,2280,398,2853,2506,3170,2381,2650,3151,3546,3559,1955,2569,2023,2692,4128,2831,4198,2115,1831,4830,3310,1056,3093,3504,2085,2757,1508,2492,4848,2159,3311,3232,4103,4242,2496,1911,1575,2043
PTBP1,6195,5973,17482,11006,16387,4561,1594,13229,13042,9048,10041,5173,4996,7731,12011,11871,14374,12164,7657,4820,11162,6302,11191,5840,1949,11361,10887,4659,3871,8772,7976,11150,17594,8738,6911,7337,8080,19398,5569,11595,14018,11939,8020,5684,3050,14870,9990,7294,9768,7720,12832,9480,8825,11702,11674,8407,13514,12822,7201,1582,6641
DPF1,946,190,1776,867,2779,946,50,764,303,466,595,1319,1403,708,1001,1116,923,1172,440,3519,1517,1105,3675,2665,68,1040,684,413,444,689,1620,2145,1458,2105,509,475,774,3549,651,1075,2150,111,1083,1574,263,939,630,2293,1076,855,2235,843,1018,2141,940,1494,1205,651,977,298,1075
SYT7,1976,86,1268,2171,2295,731,74,260,1053,250,248,883,3840,1407,2251,313,756,874,620,6570,761,378,4102,2268,41,1891,497,535,242,527,569,1915,180,1887,355,55,414,282,55,542,798,1226,90,6937,236,890,219,3467,496,444,1968,2885,753,1866,753,525,807,522,84,667,1842
LARS2,1842,570,2580,2140,1881,1013,264,1840,1143,1514,2172,811,1308,1857,1655,2927,2067,3050,2158,1969,2923,1143,2406,600,310,1094,2133,869,642,1537,3435,3161,2512,2029,2414,1919,2833,2678,1348,2633,3478,985,1881,2076,396,3054,1627,1445,1736,1238,1749,2565,1533,2929,2584,1460,2952,2297,1360,584,1294
PIK3C2A,1567,1848,4639,3717,4258,2013,480,2355,1981,3670,2506,718,1960,4398,4326,3904,4407,2908,2144,2396,2998,888,2900,901,322,2810,3607,3209,1991,3503,4546,2109,2211,1423,4374,7095,3061,3391,4496,3633,3606,1884,4092,2287,800,4384,3992,1085,2029,1815,1514,5682,2265,2911,2628,3686,3964,3679,2174,912,2824
PLAUR,837,3141,1131,1427,790,1517,2013,5234,7793,3231,2918,658,1838,1408,822,1831,810,1700,6269,1262,1258,589,671,612,168,459,1518,896,1462,1369,781,2378,505,1798,467,268,1168,928,809,511,2234,2674,347,1556,270,2283,1711,968,885,1913,415,951,1039,1105,963,1949,1389,1087,492,690,1219
ANLN,1201,1756,1856,1699,3058,1707,633,2843,3138,1616,4562,1345,2828,3106,2516,4205,883,3426,7936,6272,2684,718,2990,4852,585,2242,1564,1266,610,1335,9956,7253,2926,1581,543,1114,759,2257,990,1228,4038,2795,2033,4312,935,1072,4200,2442,910,1514,2895,4461,3367,1529,1833,1751,1342,2140,1354,756,12753
WIZ,3338,1615,7064,5242,5082,2213,412,4104,3918,3333,3618,2852,2359,3778,4131,4093,5925,3721,2605,3321,3389,2139,6032,2873,827,2433,2461,1285,584,2306,4087,3479,8933,4038,2580,3144,1734,3988,1176,4223,5061,4117,2545,3356,1091,6006,1984,4328,3977,2668,6092,3541,3101,4686,3290,3368,4568,4107,1979,594,3506
RABGAP1,3724,2516,4940,4204,6215,2013,548,2494,1873,2167,2962,1333,3043,4313,7225,3635,5679,5238,3127,4291,5057,1867,8125,1858,400,4043,3084,2389,1602,2968,7165,3371,5804,2511,4240,3434,3616,4667,1845,4358,6218,1313,2040,3674,965,5085,3984,1852,1496,3473,3267,5422,3232,5185,4027,4397,5872,2657,1374,762,4831
DCN,812,1794,13108,6160,1403,8924,11969,13472,17802,2243,3956,2268,2664,5554,1637,11343,6206,2711,12051,10466,26655,3490,1948,3231,540,506,1632,16948,2465,7992,4731,2026,2782,3954,2133,2345,2368,2857,2510,30805,10963,160732,2215,8023,6051,8215,58422,3353,25543,12481,1660,3784,6465,2104,10174,3303,3287,3059,17149,7208,1934
QPCTL,439,619,924,817,498,711,305,941,1191,1262,440,397,811,459,836,636,693,607,765,933,685,495,977,902,112,1375,861,915,533,834,225,674,337,539,256,559,328,785,758,503,668,172,357,550,314,972,844,1056,978,793,265,376,325,619,677,760,590,519,2150,504,375
PPP5C,2596,2400,6930,3301,5506,2783,454,4637,3213,2981,3001,2278,3440,1903,4281,4402,5987,4201,2578,5916,5078,3178,5307,5244,554,3286,3563,3138,2126,4977,3225,5119,2884,3598,2205,3278,1961,5778,4192,4567,4234,2693,4677,3623,1502,5719,7651,4273,5689,2624,2269,4130,2490,4881,5111,2720,4960,4654,8324,1599,2000
CEP68,2085,1104,2219,1960,3449,816,249,1198,1263,1574,2426,782,1251,2084,2691,2334,3188,1855,1494,2517,2033,800,2733,1270,256,1161,1495,865,795,1612,3174,1362,2456,1267,1825,1396,1067,3090,990,2490,2320,1563,1498,2171,518,2626,1312,1652,1364,1195,2073,3021,1110,2685,2112,1843,2412,2182,1053,514,1976
MAP4K3,1658,862,2699,1772,3142,1494,276,1603,993,2113,1453,506,1277,1829,1887,2279,3284,2330,1204,2263,2399,724,2679,1230,312,1666,1201,2044,1933,2909,2578,1214,2182,1092,1782,1662,1354,2205,1140,1969,1435,1330,3206,1253,584,3210,3373,800,1438,1197,1744,3003,963,1983,1982,1658,2503,2794,2067,779,1299
ZBTB32,10,5,33,22,58,7,5,25,8,11,6,5,6,7,88,28,36,34,9,7,12,5,10,8,3,26,9,3,2,3,24,28,11,6,6,11,13,9,2,1,4,11,8,7,2,20,3,17,11,3,13,8,5,17,1,10,6,1,9,3,14
TYROBP,3242,10205,1641,2402,5414,7441,9457,6688,7216,6435,7902,2035,11311,6380,1882,11107,3119,6044,24800,5187,5287,3639,2111,4499,150,661,3465,4434,6751,7607,5444,6169,8140,3899,4161,654,8172,3320,7260,1327,5554,4781,5841,5541,2481,7686,8303,3138,4221,5318,1145,2836,3565,1923,4075,4926,3270,2175,2109,8239,4168
TMEM159,201,641,400,413,594,986,203,1067,923,926,413,283,695,445,317,537,594,1046,709,823,818,576,923,1023,81,787,595,660,436,325,209,1167,404,398,157,174,491,682,1213,706,521,806,1291,590,216,768,354,317,354,466,536,534,321,876,371,479,1164,415,553,411,499
GABRA3,1644,28,110,278,1679,647,106,89,4,59,180,252,881,385,228,152,205,209,125,3113,46,309,3313,1102,9,79,3,94,23,93,2678,137,726,1300,151,9,1126,69,0,139,2404,50,460,1759,52,66,110,279,25,613,3080,421,145,174,22,403,175,416,18,231,707
BRCA1,521,293,1159,653,2243,504,83,625,473,515,880,342,488,259,1796,1302,886,2309,544,483,1433,573,1012,384,129,1554,1130,346,364,2230,1122,1538,1180,616,690,1086,685,1275,342,837,1474,666,934,343,169,763,777,407,571,814,1188,2706,618,1236,889,1241,1344,1436,409,351,812
ERCC1,1759,2944,5241,3532,3951,3207,870,3826,2867,3053,2824,1732,3190,3178,2995,4228,5370,2886,3635,3178,3577,2733,2984,3289,406,2954,3131,2529,2616,4593,2668,2716,2974,3133,2633,2765,2058,4407,3688,3066,3707,1967,3424,2895,1350,5099,4905,1947,4228,2407,1274,3053,1970,4036,3433,2426,4040,3684,6269,1888,2149
CD22,83,230,27,78,211,94,79,103,78,125,242,234,635,255,62,679,32,78,370,452,96,26,88,156,5,11,7,41,17,15,543,234,88,139,141,5,36,39,14,32,199,65,64,470,41,103,122,592,38,107,138,103,141,40,18,72,13,32,4,66,1027
SEMA3B,2895,1160,5036,5537,1824,1075,342,2576,1256,2660,4716,1479,4986,3669,10933,3018,1134,9816,6243,2832,1228,696,1279,2796,383,652,1473,626,937,1202,3843,2690,5082,1030,2174,1205,1087,841,1532,980,3167,232,835,4377,389,1893,1089,4975,1843,2581,1114,2795,2525,3463,1644,2119,1566,2746,771,682,10164
MBTPS2,1233,763,1731,1589,1784,929,294,1487,1851,1581,1433,631,528,1012,1680,1774,1820,1715,1243,1587,2643,1089,1969,871,381,1269,988,1040,1480,1917,1844,2250,1538,926,1414,724,1083,2017,982,1585,2414,2742,1090,970,382,1727,1777,1287,810,1324,1146,1443,906,1190,1662,1442,1473,1586,1314,664,1234
PRICKLE3,155,269,372,336,97,124,72,338,482,359,333,90,234,252,426,341,260,567,383,149,86,109,275,76,72,255,251,161,201,261,135,855,103,242,261,160,202,249,241,162,288,539,298,192,101,353,187,209,288,291,126,213,138,326,385,254,272,229,150,120,197
LTF,1991,119493,63679,185027,328,1156,3739,48925,3851,18351,98759,1676,8438,105886,1314,1148,6786,16479,4792,355,1360,41980,264,309,501,2943,33382,7398,5468,27385,368,582,809,386,1615,461,21052,865,645,2616,4026,597,8942,2458,6170,2412,454,1141,6085,50737,262,5794,1556,2654,1021,20573,160606,41802,1956,180705,49201
EXTL3,3696,1677,10576,6023,4711,4063,731,9796,9786,5232,6583,2490,2975,5016,4202,14785,12097,4141,4616,5286,19407,4391,8868,6721,747,2893,2754,3747,1643,4066,5473,4567,6366,6298,4631,8199,4675,13287,2693,7529,8137,6668,2879,4358,3530,14991,8283,6364,8500,2085,5168,6666,6229,7681,11954,5062,10287,7635,9148,1133,4874
NR1H4,17,0,1,2,4,20,3,2,3,11,5,1,2,3,23,10,39,24,1,25,11,3,22,12,0,1,5,2,5,14,28,3,10,5,49,28,11,1,0,1,7,3,80,2,1,0,27,10,0,3,24,17,0,1,0,19,0,90,3,1,3
ELOVL5,5564,5703,6666,5433,4979,5697,1924,10807,9751,8337,7599,3307,4666,9464,7724,6529,4983,7555,9667,7892,6024,4760,9747,6315,1018,5831,12700,6033,5938,9543,9601,11078,5772,5294,7086,5386,7921,10842,10174,7541,10903,6063,3182,5180,1952,7640,10803,4578,6660,4900,6636,13563,5625,9006,8802,6640,4786,5092,5255,1781,9794
ALOX5,1231,2524,844,1121,1909,1215,1805,2202,2999,2624,3127,426,2535,2353,1189,2473,920,1802,8361,1428,675,328,589,369,36,293,1437,531,1129,1296,1523,1408,1522,839,1452,139,1504,414,549,267,1468,1957,964,1897,504,1415,1864,639,719,1503,302,930,762,656,743,1638,806,359,180,869,1092
KDM5D,1442,1119,10,11,5445,1004,470,1519,1529,14,23,819,1365,1869,14,4186,4526,2251,18,1634,1548,24,2630,14,17,13,6,17,12,9,2827,3947,1741,11,3016,18,725,1914,12,1328,7,1350,1490,1075,26,2552,1374,2599,2075,1476,11,1457,730,7,7,2154,11,1761,787,342,5
CALCOCO1,3654,4175,5761,3410,10022,3673,994,3124,2755,4220,3448,2197,6192,4340,8887,6604,8313,4645,4020,5810,3926,2948,7927,4707,352,2361,2594,2527,3421,5208,6746,3755,9306,3337,4118,2907,3287,5271,2121,4261,4695,2121,3225,5302,1682,7017,3916,3219,2867,3925,3009,6169,2079,6258,4441,4712,6275,4948,2784,1601,3854
UBR7,2366,2535,4527,3281,3459,1605,500,3370,2507,4368,3295,1454,2657,2994,2806,3383,4673,5780,2602,3029,2737,1484,4138,2522,329,4991,3732,2997,2440,4313,3920,5943,2459,2266,1843,2981,2194,6763,3725,5036,2663,1771,2427,2388,938,4338,4225,2082,2847,2497,3051,5413,2768,4574,4298,2205,5574,2710,3281,1052,2710
MAP4K5,1424,1139,3002,1754,4197,685,333,1844,2265,1716,1550,1457,894,1601,1742,2068,2903,2071,1535,1571,1618,968,3664,825,457,885,1365,695,857,791,3191,1622,1828,1624,1313,1131,776,3141,460,1651,2823,1815,779,1204,448,2138,1359,1222,903,1693,3144,1780,1091,2587,1588,1311,1544,979,672,182,2224
EHD3,3076,830,1830,2561,1376,909,272,868,865,841,1884,1298,3776,2231,1877,1339,1538,2229,1534,5457,1107,686,852,570,221,475,575,462,534,1029,3741,552,7202,827,1928,765,1318,1134,767,1180,2664,2098,1598,6427,419,2026,1244,1229,727,864,1418,2705,984,2013,1238,1217,1394,1472,573,943,1490
PSMC4,3699,4516,7939,4478,5347,4125,1330,6347,5211,5019,5788,2936,4814,5534,5237,7131,7041,5299,5962,7027,5726,4304,5137,4179,1026,2514,3397,4880,4809,7005,5127,5618,6370,4286,4058,4177,3644,10566,5713,5646,5966,4091,6843,5254,1914,7100,8247,5715,8359,3875,4184,4828,4706,6218,5406,4224,6897,7099,7678,3500,3823
MAN2B2,1805,3454,4077,5138,4228,1511,1029,3640,2992,3815,4610,1088,2565,4666,2146,3822,3462,3478,5158,2901,2814,1096,2726,1455,204,1589,2943,1055,1097,1402,3583,2376,3577,2506,2803,2360,3053,3066,1906,3085,2896,1881,2265,3996,1230,5124,2129,1794,1703,2802,1815,3402,2671,2439,2818,2966,3888,3479,1229,880,3110
SLC7A14,580,309,120,773,668,129,158,467,25,347,642,502,952,656,237,326,41,216,1293,1477,1483,290,1052,606,34,182,7,136,21,208,499,141,467,1113,202,52,98,76,28,116,1125,47,32,2287,85,116,149,2056,50,585,646,650,316,299,25,216,726,168,21,343,5425
CLDN11,1043,3863,189,1539,1427,2052,1862,2292,285,1899,3997,6893,4652,6087,374,3333,243,1390,15920,8414,1183,1573,2175,7213,126,263,1715,1898,914,903,7632,2473,2679,1696,589,161,581,495,372,3322,13464,1821,537,10002,646,668,2081,10894,476,5629,3948,2241,4407,373,127,912,287,1199,74,5373,24047
SLC25A39,3152,4706,5789,3199,4596,5042,1608,4107,4571,5299,5574,2779,5249,3352,10918,6072,3748,8729,6290,5264,5996,3822,5398,3448,798,2868,4367,4324,4686,5378,4498,5568,7969,5389,3971,6072,6154,5780,5777,3784,6212,4277,5742,3701,1845,5752,5619,6124,5605,4876,3920,3613,3810,5046,5456,5531,5050,4472,5431,3941,3170
MVP,4786,4743,5499,8011,2497,1380,1883,9585,12728,5362,7003,1339,2700,6611,2529,4674,2221,5546,11253,2598,1986,1471,2075,1439,167,1280,5008,1372,2081,3571,4982,8526,9048,4309,2592,1001,3796,1976,4336,3208,6368,5154,657,5535,1124,9438,2469,2646,4801,3982,1420,3057,3579,3722,6897,1731,3507,2151,1838,1344,9292
NUB1,1977,4471,3695,3471,3404,2537,760,2804,2992,3235,3863,1604,3003,3595,4610,4221,2986,4631,3394,3852,3195,1539,3958,2370,646,2969,2780,1733,3685,4294,3159,3426,4063,2004,3999,1983,3484,3622,3294,2579,3298,3564,4118,2770,922,4152,3594,2543,2871,2075,2753,5231,2515,3898,3117,3052,5162,4328,1629,1081,2805
PGM3,2645,1419,2623,2285,3567,1388,550,2462,3545,2827,1709,1227,1016,2153,1922,1072,3043,1731,1553,1960,1398,1565,2914,995,613,1733,1767,1914,1149,2150,2709,2343,1378,1078,2159,1151,1525,2693,1770,2246,4640,1737,1232,1371,552,2706,2613,787,1515,1568,1529,2809,1610,1518,2474,2873,1266,2807,2227,531,1746
RWDD2A,575,788,859,542,1375,697,234,741,605,998,508,342,777,1042,666,424,1088,635,461,1695,596,595,1324,661,75,436,585,1734,475,1022,883,436,614,334,767,524,639,1269,851,722,884,365,716,881,242,898,906,467,459,627,683,1160,517,536,692,1021,583,957,948,569,601
CLK1,2051,1989,6516,1556,8483,4504,961,3158,3030,4096,2259,1336,4742,3380,3556,6004,5833,2608,1771,3836,3145,1990,6542,2110,571,1513,724,3666,2342,2215,4135,2246,3409,1761,2486,3266,2036,1870,608,2636,2491,1147,2382,1560,1358,4709,4506,1896,2156,2774,2878,2820,738,4228,2866,4143,3008,3124,2451,780,2475
POLR3B,543,371,778,548,1968,342,97,351,374,510,741,274,542,655,1204,812,863,772,487,633,449,313,886,324,144,252,522,371,564,939,1245,1031,1269,449,719,350,639,685,505,790,1005,555,836,504,142,764,862,526,474,364,667,940,394,753,570,575,913,1022,490,314,511
ANGEL1,1144,1478,3453,2358,4937,957,472,1429,1387,1648,1689,622,1356,1899,2110,2886,3259,2842,2276,1474,1470,396,2533,1220,304,827,612,1250,1127,1815,4218,818,1427,1387,1062,600,628,1603,746,1037,1325,933,1179,1840,874,2473,1576,1723,1592,1230,1749,1572,832,2252,1228,1179,710,756,1227,568,2069
RNF14,2794,3653,3570,3649,2754,3326,1003,3175,2242,3993,2882,1056,2863,3956,3512,3664,4484,3429,4534,6877,4522,2017,3710,3048,162,2435,2176,6081,6060,4563,3000,3555,3452,1551,2336,2265,2479,4003,3258,3817,3339,1725,5121,3567,1258,3976,5217,2665,1989,2731,1800,4452,1948,2938,3332,3571,3773,4180,4243,3749,2862
DNASE1L1,214,297,261,261,537,215,167,443,573,276,414,144,437,476,726,726,336,729,1023,426,315,131,180,199,52,246,321,206,387,435,376,397,415,294,304,169,360,155,207,198,463,480,413,536,138,306,373,281,241,326,165,305,225,285,243,236,303,334,149,253,221
DDX11,379,451,1889,448,4089,813,167,1124,1107,947,763,493,476,211,3317,1084,1172,1684,736,788,1929,611,1898,469,286,439,504,376,495,695,903,1812,1391,1182,967,1349,365,1122,275,1057,1212,921,601,431,248,924,613,830,1079,426,1208,718,650,2540,1012,890,1675,876,402,101,701
HEBP1,943,3008,1220,1609,639,1017,632,1728,1762,1179,1208,513,2679,2199,2042,1439,734,2138,2977,1555,1273,788,1780,994,242,1640,1420,992,1573,3170,1441,3615,843,695,1830,1129,2483,1140,2465,1482,1754,1697,2374,2406,481,1542,1114,1255,1458,1369,1444,2285,1086,1506,1534,1256,1696,1798,1045,1442,1717
GPRC5A,583,1212,230,1237,36,105,98,1159,793,2452,437,342,164,156,250,43,180,697,448,253,285,80,601,146,14,2912,1021,135,963,214,127,1627,211,315,939,14,612,384,163,171,837,410,32,397,39,221,229,749,150,1767,212,156,187,828,442,593,527,160,98,84,967
MAMLD1,1787,539,2974,907,2456,715,127,668,1491,1892,2400,1104,1762,948,2508,1863,3588,2629,388,1377,1431,884,1855,778,42,789,717,355,586,1574,2530,4425,2849,1825,2597,797,1350,2517,622,1814,2686,394,1682,1088,187,2056,1053,1106,1163,1286,1824,1728,759,2803,2708,1179,1550,1507,531,176,915
CD6,22,82,41,45,112,74,25,172,214,73,210,29,333,187,48,483,97,96,105,70,38,61,71,22,30,9,47,37,36,77,83,120,53,49,144,40,79,39,154,24,142,368,76,161,69,84,198,36,39,104,32,41,70,53,28,106,35,32,28,78,60
TACC3,1170,361,4143,988,5135,946,256,2045,2586,1007,2296,2243,794,1394,2504,2581,2004,4091,1700,1918,2971,2232,3210,1599,675,1189,1750,759,568,1223,1632,4569,2847,2353,778,185023,1651,3888,1069,1793,3315,1633,1527,1148,845,1897,1289,2425,1618,1902,3864,2011,1691,4002,2338,2175,2516,3309,1573,323,1599
UFL1,1489,1415,1937,2268,2679,834,378,1470,1582,2097,1360,473,977,2045,3322,1728,2394,2420,1727,1794,1358,726,2091,778,229,1294,1211,1719,1291,1754,2591,1841,1316,934,2021,1060,1692,2005,850,1604,2717,1265,1105,1176,409,1858,2398,416,536,1341,1176,1952,948,896,1327,1701,1215,1920,1266,472,2166
POLA2,128,137,311,92,546,264,67,169,166,153,258,208,230,180,414,365,134,475,197,251,294,248,429,235,71,135,196,135,114,202,243,520,468,351,126,232,277,430,261,264,411,149,254,148,94,230,219,353,262,175,359,227,183,427,311,376,360,399,245,94,181
ZC3H3,899,763,1526,1087,1982,670,268,1019,1209,1292,1719,926,1040,1103,1800,1538,1189,1389,1249,1080,1176,838,1709,993,494,592,685,380,288,746,1209,2099,2192,1416,945,920,931,1668,719,1066,1960,2798,640,918,310,1431,641,1494,1031,857,2226,891,804,1030,1293,1163,1435,895,644,185,1200
CAPN1,6722,6225,7805,7841,6964,4437,1460,4624,5568,6893,8638,2354,7484,8400,5971,6574,4444,9773,8673,6750,4010,3062,6642,4452,815,3223,5271,3832,3160,5987,6839,6029,8207,5349,5453,3759,7249,6719,6542,5966,7701,5668,8044,6610,1763,9510,3746,4512,5958,3653,3431,7373,4951,9038,7095,5633,9953,7365,3380,2852,3753
ACP3,86,158,49,94,137,74,119,135,125,184,226,24,48,167,122,86,25,128,660,75,53,18,16,16,16,16,153,37,133,82,65,37,48,39,74,4,84,27,8,15,91,104,69,118,13,100,84,14,13,58,11,53,35,34,26,73,53,15,0,77,62
MDH1,5661,7185,5813,5653,5776,7277,2406,5335,5050,6010,5399,3375,9610,8488,4752,6119,5079,6079,10356,23360,8880,6086,6454,6010,1197,4463,3918,9923,9284,7087,8721,12036,10911,3958,4777,4997,5584,6655,8501,7148,6926,5021,11161,18489,2536,5920,10798,6132,6331,3752,5381,8248,3643,6840,5890,4821,7384,7823,7974,10049,5017
SLC30A9,3086,2751,5278,4486,4743,3759,812,3454,2219,4548,3165,1825,3253,4013,4858,4346,5744,4829,3937,6591,5261,3086,6374,2876,390,4850,2781,3814,3318,4379,6470,3584,4362,2320,3622,3085,3283,4232,3125,4920,6266,2433,6482,4078,1181,4379,6247,2529,3022,3363,4224,4736,2169,4051,3583,4216,5060,5340,3273,2808,3873
MTMR11,1469,1496,3014,2535,654,542,204,1877,1794,2480,1101,267,762,2393,1380,1351,2307,1862,1059,434,1012,319,833,254,228,2216,998,1047,1053,971,793,745,1566,450,2104,666,934,1109,1277,1094,852,1638,1005,1343,446,2334,971,493,1211,1025,466,1551,714,1939,3073,1216,1498,1485,1304,494,529
COX15,1525,994,991,837,1612,1090,340,759,739,1047,1345,550,912,1266,1238,1584,961,1444,1560,1370,1469,583,1285,783,269,568,668,926,961,944,1467,2168,1699,660,1392,969,1532,911,781,1162,1650,828,1487,1411,325,1091,1136,763,753,1064,758,1451,583,1096,940,1105,1119,1284,530,854,1308
CCDC88C,387,355,391,368,1043,98,50,545,426,306,578,232,364,556,529,764,1115,1100,226,172,319,107,814,314,224,175,260,111,82,127,554,756,223,460,516,242,389,111,295,356,340,303,224,272,113,609,174,715,777,304,868,1079,349,584,161,280,287,183,69,53,319
YAF2,1404,1334,1423,1238,1173,2824,322,955,701,1844,898,629,2138,1380,1164,1191,1572,2174,1085,3414,1229,1185,2912,2017,139,626,955,2862,2078,4502,3211,1893,2223,863,1106,1001,1245,1582,2444,2613,1731,605,3124,1440,708,1646,5929,1014,1339,1076,868,2810,601,1426,1616,2035,1681,3435,3595,1615,835
ZMYND11,5408,2026,6873,5587,6048,2211,503,2374,2834,2929,3813,1409,3032,3810,3647,3935,4863,3474,3551,5103,3450,1299,4316,2109,249,2235,1951,1584,1900,3668,10189,3741,2895,2253,3702,2065,2100,4337,3516,3906,4733,2653,3773,4138,861,4113,4019,1417,1854,2275,4592,4906,2257,3485,3121,2819,3247,4072,1712,1056,4664
WAS,1125,1999,513,610,1818,862,944,1209,1567,1279,2168,381,1137,1582,834,2309,439,1520,4429,917,884,460,474,751,37,251,1001,272,744,1013,1538,1345,2254,895,1135,192,1353,583,461,259,1159,1030,749,1359,407,1537,837,560,471,991,308,572,796,590,742,918,628,365,166,523,934
DPEP1,106,7,584,44,44,407,61,88,28,23,236,443,143,371,369,162,361,103,175,110,737,499,203,100,7,3,526,20,84,906,588,184,131,1680,121,1537,349,164,1164,93,708,94,141,84,819,202,968,54,998,225,291,102,224,577,767,172,279,486,712,47,13
BID,3234,1703,2139,1730,2209,2650,697,2117,2157,1882,2411,1653,3163,1809,1215,1988,1685,2114,3788,2688,2395,1913,3939,3005,240,602,869,2168,1622,2347,3597,1118,3381,1836,2157,1090,3726,3488,2534,2236,3235,1236,3095,2170,635,2303,4860,3324,3832,1284,2951,1833,2105,3769,2908,1582,1424,1746,5055,1290,1363
MATR3,75,34,247,80,325,23,21,35,54,178,70,17,11,58,255,138,331,85,24,103,47,37,265,38,37,96,15,80,57,27,137,88,47,59,66,76,45,56,10,58,67,24,39,53,34,137,70,61,109,88,85,58,25,205,57,129,31,50,29,20,125
NPC1L1,6,17,30,17,35,12,5,27,9,36,7,7,6,8,9,10,2,21,3,11,31,18,62,13,5,52,2,12,12,9,25,25,19,6,13,40,25,8,4,4,16,1,3,14,2,13,8,65,10,24,25,9,8,122,14,45,39,15,23,2,29
XYLT2,1017,1007,1944,1703,1433,733,324,1031,1289,1631,1755,519,914,1086,1858,1836,1444,1939,1552,908,1561,453,1498,654,273,1119,1468,760,742,1005,1237,1413,1648,1287,1139,1973,1392,1462,1074,1426,1516,2476,1071,914,339,2123,822,1205,1509,1346,788,1229,886,1676,1454,1321,2157,1552,1217,804,901
RGPD5,8,6,11,8,13,2,5,7,5,5,10,4,5,6,29,4,13,7,9,24,8,3,14,0,5,9,2,2,3,14,9,12,5,5,14,10,5,5,1,7,16,9,15,16,2,4,5,4,5,3,9,16,4,11,13,20,15,10,1,3,8
STMN4,2393,258,1075,929,4261,1906,235,749,42,595,2372,2051,7730,2132,763,2423,591,817,4891,10502,2911,3627,12511,8624,31,439,111,721,159,1110,6571,1279,4867,4052,535,207,2511,6047,698,691,3945,69,560,8235,204,503,3077,7003,511,878,6976,2419,1520,3033,831,2303,2908,3504,4726,1271,10782
NUDCD3,5383,6654,11617,11394,6539,5786,1208,7259,4521,6296,6904,4573,7200,8468,12450,6580,6982,11432,7538,12680,9015,4061,12755,7572,1002,8057,7286,7498,8046,6833,8646,10052,9886,7048,7720,5455,7756,8076,11217,6038,8764,10208,9287,10314,2924,9579,6863,12721,8180,5288,7920,11465,6601,11724,11226,8082,12381,8917,5139,5571,7062
ISL1,21,1,0,0,0,0,0,0,0,8,5,2,0,2,0,1,0,0,1,2,0,3,412,0,163,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,19,0,0,0,0,0,0,0,0,191,0,0,0,0,3,5,5,0,0,20
CHDH,751,315,1808,1060,803,558,122,1299,320,1428,2125,454,1763,1845,5399,1388,1836,3262,1128,1279,2617,271,837,502,52,1029,1901,375,566,851,1373,1580,166,992,1517,2635,1452,2195,1666,1029,2274,90,448,1276,499,1508,616,1472,995,680,1484,2295,1127,2673,2703,952,3435,865,389,670,1322
IL20RA,14,595,183,110,9,112,17,136,10,172,94,14,264,549,54,9,472,34,48,234,33,85,63,51,4,14,193,559,79,763,43,76,8,5,511,177,341,95,43,336,165,185,1095,120,22,72,226,20,62,100,18,941,45,55,6,280,303,453,336,160,72
