,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
SPG21,5997,3394,3957,5934,4764,3015,3619,5750,2992,3713,5608,4091,3045,5268,5121,4407,3664,5658,3199,4122,3593,2250,3237,2446,2758,4479,4038,4633,4658,3738,5687,3416,770,4418,1668,1060,4973
FETUB,22,11,6,5,6,6,2,17,16,2,2,26,2,14,3,39,6,20,17,47,5,9,6,0,1,2,7,1,11,4,4,5,0,4,2,2,1
DNAJB11,1002,1413,1190,600,1324,1345,1973,1561,1216,1624,1879,1894,1091,2216,583,1615,609,1121,1162,1809,2206,1505,482,1272,1294,1139,2027,1505,1559,870,1443,515,251,1525,712,350,2033
P3H2,3494,339,1553,328,378,1780,957,2450,1527,426,548,568,290,610,663,1217,753,1022,842,1145,201,192,524,498,1351,353,1242,344,521,1543,1139,464,224,1068,417,220,1044
THPO,43,85,48,27,40,38,167,72,599,23,50,30,20,40,25,144,23,15,32,43,44,29,44,26,26,44,28,38,8,42,53,43,1,44,7,9,42
CHRD,447,1317,1011,336,662,401,3351,744,1934,673,481,272,262,294,264,1221,569,313,402,707,673,759,491,454,136,844,332,188,144,161,1194,262,18,1083,99,208,259
FLT3LG,12,24,23,8,3,20,52,16,35,11,12,8,5,6,1,18,25,6,2,4,12,14,8,22,10,15,6,6,3,5,4,5,4,9,12,8,20
RAB11FIP3,1375,6090,7162,1645,2296,5341,4246,4581,7789,5727,8039,3353,1698,3972,1617,4258,1027,2745,3763,2274,7675,5009,1012,3851,4789,3924,6072,1821,2089,6397,5213,968,406,4871,1453,1178,6822
GNPTG,2630,3422,4543,2711,2612,3623,5670,5105,5402,2879,3195,8419,2199,5409,3918,5844,2833,4472,3307,6680,3590,3719,2985,4658,5533,4652,4092,1927,3995,3866,5052,2483,335,4031,2129,1325,7000
ZNF268,605,2030,1526,897,1241,1151,997,1117,1199,1313,1487,1136,901,926,970,1714,582,2146,1435,1228,835,922,1125,1189,1401,1438,1673,790,1647,1242,1588,332,188,1556,478,246,1213
GOLGA3,1664,4386,3820,1030,1674,3856,4355,3237,6572,3519,3502,2881,1299,3067,889,3084,1042,1725,3389,3808,6000,3138,789,2657,2594,2255,4421,3962,1338,3387,2351,566,1360,4462,834,928,4704
PABPC4,4467,6709,5210,1879,3973,4239,2948,3481,3723,4321,4531,4495,2735,3613,4845,4471,1359,3487,4132,4755,4836,3806,1078,2810,3050,3420,5993,10350,2933,3353,5399,1120,2588,6112,1593,1357,5751
CD209,22,206,7,10,77,6,83,301,10,13,113,17,16,13,36,147,20,6,125,1025,57,1,3,18,716,12,106,596,6,24,5,9,5,6,18,4,26
CERS4,2171,1654,4188,2353,2555,2394,3360,2337,2553,1281,2806,1514,1954,1830,2922,2176,2908,2735,3029,1007,4291,2041,1689,1327,1566,2113,3265,1461,2065,1178,2080,1674,190,2240,529,438,2480
MCOLN1,1244,1768,2029,820,1296,1801,1845,1665,1499,904,1298,1780,1023,1520,1545,1360,779,1149,1331,1318,2516,1106,378,1091,1581,1253,1529,1451,1358,992,1328,549,230,2036,279,539,2913
USP48,1742,3747,2724,1220,1538,2368,2506,2259,5435,2953,3907,2146,1173,3048,1921,2352,1308,2092,2447,1995,4565,1518,954,2106,1904,2428,2910,2059,3333,2514,1327,537,697,4168,1331,629,2839
EFNB1,1084,2054,1883,617,1584,1300,1213,1500,1705,1988,1757,1812,1007,1713,764,1422,658,2960,1327,2089,2724,1623,959,564,1107,1459,2157,6927,1206,1889,1988,489,473,2619,534,302,4641
PDPR,827,4607,3310,379,876,3085,1842,2328,3875,2283,1573,1123,872,1077,535,1506,619,835,1690,940,2363,1135,663,2846,2045,1700,2476,1332,521,1809,1603,209,347,2723,1393,662,3184
AARS1,6043,11529,11569,6524,6479,10764,9826,9733,14634,10492,13390,8442,4120,9725,5002,9060,5536,7657,11876,4790,13722,9182,4110,5812,10180,11770,17573,6130,6286,12849,12412,2575,953,10590,3789,2250,22343
GLG1,4851,12751,19607,3781,5602,9807,6997,8949,15943,9163,18550,12328,3963,12051,5115,14640,4635,5467,12615,7668,11918,8429,4282,9912,10240,12228,14984,10106,8244,12351,17395,1668,1442,11945,3600,3425,17474
KIF4A,89,3024,867,850,954,1670,672,453,785,2312,1520,678,1369,1780,1044,421,440,840,924,378,3104,805,466,506,919,836,2793,1297,891,684,1447,103,370,4652,543,197,2698
TNRC6A,1128,6598,5045,748,2163,3610,4129,2772,11780,4614,4223,1705,1322,2673,751,3199,1197,1850,3489,1542,5336,3508,670,2402,2665,3122,3949,1755,1748,3231,2450,319,1070,3596,2101,971,4187
PLEKHG2,1053,5924,4906,967,1343,4222,4232,2662,3149,4058,2935,1800,1460,2585,1000,5357,746,1037,1727,1698,4925,4532,506,1905,1144,2295,2649,4872,1345,1212,2079,236,1339,2423,760,1123,2687
DLL3,37,19675,5866,987,10060,1454,3529,1246,1450,2163,1565,117,1045,2415,431,228,557,980,6844,24,2376,11495,457,67,1093,6976,10090,124,311,1744,1947,582,120,134,528,257,2080
NAT14,1855,1928,2878,1541,1690,1918,4585,2920,2354,1504,2903,1892,2007,1934,2153,2573,1231,2237,1071,981,2555,2538,1105,1434,1480,1966,1745,686,2262,1522,3077,549,391,1397,659,638,3034
PITPNM2,730,1497,2372,344,664,1289,1477,1196,1894,1418,850,888,586,406,309,1666,442,902,994,917,1587,1706,227,678,762,666,1514,473,536,988,1198,288,108,1695,198,379,2485
EXOC1,1862,2898,2252,1819,1956,2509,3585,1937,3681,29870,3626,1834,1912,2560,1409,2259,1627,2266,1726,1559,3610,10450,1925,1567,1915,1679,2970,1283,2200,2662,1665,797,280,2025,912,535,2770
RBM27,796,1233,1005,548,864,869,646,586,1222,1331,1492,755,542,1282,604,807,812,1219,933,1041,1105,639,738,735,1103,833,978,712,941,983,1127,287,157,1092,582,236,975
POU4F3,11,16,17,7,15,9,19,5,22,11,7,6,7,22,9,14,10,13,10,2,15,9,1,5,12,9,9,1,9,1,10,1,0,4,2,3,14
OSBPL8,2246,3109,3284,2804,3628,3410,1484,1737,2739,4840,3006,3275,2245,3233,2069,3203,3107,5555,2614,4719,4838,2209,2679,1264,3884,2342,5278,3587,5919,2934,2607,1446,438,4593,663,671,3319
DTX2,609,732,832,265,416,699,659,722,633,343,711,690,248,398,430,716,192,364,458,745,1031,710,397,428,516,545,444,815,357,534,629,167,227,669,249,167,922
NLRC4,339,381,213,138,189,209,91,162,145,120,116,378,109,109,160,156,62,151,147,282,129,126,118,52,158,220,274,197,217,94,101,130,16,208,100,52,150
PUS7,684,900,724,407,939,929,716,784,920,1110,1277,675,473,1083,444,689,585,1066,637,917,1632,501,781,606,740,1009,1100,2038,923,1076,935,171,478,716,342,236,1506
LAMB4,21,106,16,23,26,41,75,25,37,40,15,16,9,37,2,82,23,20,20,24,20,28,27,45,31,81,35,57,34,14,33,5,12,79,20,25,44
NRCAM,21616,18276,14249,10271,11898,22308,14361,17446,21757,17805,47756,21224,3163,19219,12237,46160,12530,34002,17648,37955,18460,12160,21043,11910,27832,20386,26268,764,20476,16694,15315,4658,475,16649,4483,6503,43293
LAMB1,2152,1548,2747,834,2455,4457,2715,4490,1680,7385,3458,8404,1713,2620,1751,15526,653,1164,3510,14999,1494,6638,1395,3286,3212,1062,7364,78774,2541,1432,2135,330,6668,17892,1675,1559,7080
SLC26A4,29,33,63,69,61,68,40,39,94,43,70,85,17,32,108,57,59,64,35,30,23,22,318,105,59,96,11,6,153,36,37,34,3,19,10,27,94
SLC26A3,3,4,2,1,0,3,3,2,4,6,4,0,1,1,2,2,3,1,5,6,3,3,0,7,26,3,6,4,2,12,2,3,0,6,0,0,7
DLD,3554,3584,3035,2930,4180,4779,3386,4772,5677,4314,6586,5356,2140,5378,4135,5506,2417,4693,3242,3137,4708,2804,4748,4138,3877,4858,3984,5194,5335,4220,4713,1639,1175,8080,1935,1283,6935
WDR7,1006,1599,1836,828,1112,1578,774,901,2457,1080,1702,1401,600,1604,1084,1765,728,1312,2210,1195,1706,1143,831,762,1229,1463,2235,677,1701,1631,1028,696,212,2552,343,334,1698
TXNL1,4858,4077,3990,7722,4874,3965,3985,4631,4762,2600,5756,4469,4013,6702,8772,4126,5444,5643,3224,3743,3995,2444,5459,3932,4331,3885,5084,2768,10623,3739,4062,3605,1569,7658,1224,1493,5621
IL5RA,2,5,0,2,7,37,31,5,3,1,1,2,11,3,1,0,2,1,2,29,16,1,1,7,711,1,206,49,0,244,4,4,0,0,19,0,24
ABCC6,75,157,88,34,51,132,128,87,368,68,74,149,35,28,41,188,61,52,99,125,53,68,84,55,159,145,166,54,24,211,48,53,39,165,42,12,399
CMTM6,2773,3935,3431,3233,3863,2843,2646,2813,2307,3266,3139,4978,2076,3288,1808,4087,3270,4219,1615,4678,3550,1451,3197,1695,3942,3209,4648,3246,5171,2549,2772,1996,423,3259,1260,1066,3723
ITGA6,1873,1860,7287,4169,2791,3192,2454,2227,7534,3201,3325,2540,955,6261,1193,6415,3082,5587,2273,1989,1307,1631,5822,2446,5643,8406,4484,1179,7129,2706,3107,1818,210,5416,1426,1402,4555
RAPGEF4,184,5292,1297,707,2084,1617,817,467,1410,1315,1203,818,738,956,591,569,422,534,1662,201,2236,904,567,1243,841,1467,1420,129,1026,1235,1027,672,48,311,303,471,415
MAP3K20,2295,2391,2553,1324,1497,2260,1188,2394,3461,2476,4127,2323,770,2404,1127,2432,1422,2121,2552,2584,1605,963,1133,1180,1624,1861,2898,3560,1649,3216,1610,911,360,2890,730,521,2512
SMPX,0,1,1,16,8,1,0,0,6,1,0,5,1,11,0,1,18,7,7,0,2,0,1,0,0,2,0,0,0,0,1,25,16,1,0,3,7
FH,2507,2835,3341,4880,3799,2880,2577,3283,1702,2091,4816,3878,2714,3552,4311,2671,3369,3831,2282,2269,3152,1937,2744,1388,3059,3064,3552,2972,5326,3649,4449,2260,795,7071,1316,877,4372
SEL1L3,2439,584,1434,366,2471,2700,1177,1830,869,626,10706,1282,2256,796,1619,4955,397,1332,1079,7044,2622,462,524,1003,1084,919,4053,1357,501,1050,497,507,285,2402,197,527,3492
TF,14191,5697,8901,23440,19185,7075,1737,6897,2242,4229,2316,1431,947,4589,766,1249,3711,2938,60369,768,18127,6170,1203,1387,1277,9161,18502,739,8198,10021,318,10464,121,22817,2145,1198,6215
CDV3,7145,10267,6912,1642,4354,6148,4752,5715,5459,5818,7243,7563,2701,5890,3389,7670,1560,4727,6251,6797,10697,3760,1082,3240,5857,5967,12445,5504,4893,4775,6924,902,905,6634,1929,1139,10774
MYO15A,38,84,62,35,45,70,59,98,120,68,79,33,23,60,14,42,19,20,32,27,69,23,24,27,44,42,16,41,9,156,55,43,17,41,54,19,76
ALKBH5,4879,3621,4684,2247,2935,3993,4375,4986,7902,4146,6432,4200,2462,4743,2919,6245,2240,3740,5185,4791,7297,3940,1370,1642,5047,3931,3582,5346,3720,7374,5971,2656,637,5071,1877,1060,13369
APOH,7,0,4,4,3,34,72,2,4,0,2,21,1,117,2,10,5,0,1,8,1,2,1,5,37,3,7,13,4,33,2,124,0,2,0,0,2
NLRP1,177,576,655,92,138,365,378,354,1057,307,136,598,74,193,115,624,77,168,221,260,202,327,96,283,163,261,313,834,299,288,145,364,37,209,223,298,181
PITPNM3,235,494,798,188,460,327,111,289,930,469,295,270,310,201,202,171,236,222,1022,96,389,900,63,43,284,340,399,61,135,141,462,266,23,443,130,106,817
SPAG7,2642,1957,2268,2910,2434,1841,2656,2889,3392,2038,2931,3045,1606,3015,3400,3191,1902,2229,1508,1913,2459,1924,1971,1287,2391,2837,1566,1888,3283,3066,3357,1345,438,2504,1294,595,1438
ORC6,77,1927,535,1036,772,748,375,262,641,1064,603,287,767,1012,241,175,594,270,326,106,1721,372,610,587,374,389,767,296,1002,405,411,120,147,757,366,104,709
ZFHX4,717,618,2809,1162,814,1383,1616,691,3193,773,2720,517,289,921,320,1121,1251,1532,1342,1275,2571,412,637,3015,915,1234,1658,4799,852,1661,1150,155,496,830,387,699,2403
SLC17A6,0,181,33,59,240,227,4,3,12,45,57,16,51,19,3,4,29,17,154,0,3,292,3,4,46,31,107,2,7,3,5,57,0,0,9,14,2
CPA1,2,3,3,4,5,46,6,9,615,9,1,2,2,16,1,3,1,6,4,5,1,0,0,4,3,0,4,9,1,14,2,5,0,20,22,0,1
ZC3HC1,1022,1237,969,1152,1589,1207,1363,1587,967,1261,1787,1238,897,1882,1596,1458,887,1567,749,937,1789,1097,1499,1305,1539,1485,1221,1593,1684,1192,1966,547,478,1453,531,363,2452
ESR1,61,164,97,21,43,187,42,28,126,113,46,100,29,52,18,55,19,29,51,112,125,50,33,36,234,21,116,38,41,65,33,29,2,56,50,21,146
RGS17,659,693,420,287,516,604,339,217,333,1151,340,1651,418,241,291,1218,602,662,499,1485,1046,539,305,186,567,108,567,559,697,201,545,72,44,547,214,66,317
ANGPT2,565,290,2952,1400,1116,2557,2183,3150,2081,4129,3594,3589,877,3339,387,7888,557,2517,2567,1507,1067,4570,1285,2891,2052,330,2411,869,4369,1256,3554,269,95,533,1476,1791,2263
TMEM101,1780,1271,1273,2811,1818,1193,1723,1814,1541,1210,1837,2044,1274,1412,1994,2016,2161,1698,987,1109,1373,1344,1824,1736,1732,1381,1616,1295,1912,1850,1872,1674,303,1252,515,641,1851
CD200,1220,942,1123,1388,1763,1529,952,1176,1260,1176,1478,1355,1352,2614,1191,1146,557,2034,1200,1002,1043,1337,1108,655,2043,1417,2121,491,1102,869,773,1186,103,842,269,418,281
CCDC80,2685,6550,15146,4821,2029,10968,9998,6247,10447,2853,14396,9249,3505,19763,12433,3554,5841,13543,3091,6756,1416,7965,8362,8526,10467,15369,6488,4846,15648,6012,6859,3569,1841,2983,1905,1759,11022
CMA1,3,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0
PSME1,7465,6297,5677,10022,5334,3805,3426,5051,5348,3144,5339,7950,3624,4612,5013,5135,11330,7549,3283,3452,2382,2783,12542,2220,4616,8725,3591,2738,8171,3251,5583,4375,633,8045,3239,2120,6862
PPP2R3C,1017,1530,1003,1703,1564,580,1046,773,964,1020,770,1256,898,897,900,1011,2101,856,866,343,818,493,1555,318,560,962,904,449,2063,576,1169,542,76,739,380,377,1532
HAUS4,363,444,463,467,346,213,235,193,575,345,241,550,166,205,444,413,546,541,218,140,248,234,472,95,197,308,292,289,829,235,460,218,48,423,152,145,500
JPH4,78,3775,994,781,2627,1884,421,821,2364,1585,1309,761,1451,582,307,1331,416,479,1993,67,3743,3754,54,43,1014,884,2165,1151,794,2479,798,963,974,289,137,339,109
MYH7,70,733,857,25,179,499,152,265,1135,217,339,598,169,264,40,148,56,1024,627,26,313,668,16,57,958,214,1373,3,639,721,402,48,1,1004,197,62,893
CEBPE,14,20,15,27,15,8,11,15,7,2,4,14,3,5,4,5,10,11,9,5,3,4,5,1,2,7,6,5,7,6,3,10,2,10,4,2,9
SLC7A8,1218,1482,656,480,1082,1246,643,1439,1966,1036,548,3217,513,1025,825,1638,547,561,2217,1094,858,526,177,352,1052,1539,1361,2999,566,881,275,1032,215,2054,553,453,5792
OSGEP,1231,3363,2929,2245,2115,1457,2363,1517,4308,2757,1142,2680,1189,1198,1059,2667,2316,2335,1353,837,1736,1423,2609,1468,1063,2405,1276,1035,1800,1191,1855,908,559,2535,1028,876,2602
SLC22A17,3886,20243,23894,4324,13806,6002,7967,6587,25723,8554,5855,9227,6170,4659,3412,9071,4561,15667,11954,3516,12246,16966,1925,3748,6300,13089,11294,1668,7958,6758,9726,3497,1484,7004,5142,2731,4092
RNF31,11,114,86,21,41,42,43,30,134,61,9,10,19,18,2,39,34,13,26,10,74,34,15,36,20,30,12,12,11,19,19,10,16,27,17,17,35
SCFD1,1282,3069,2495,1524,2157,1313,1266,1425,1842,3024,1640,2499,1367,2038,1278,2680,2042,2616,1938,1265,1540,1505,1654,1110,1204,2146,1580,1289,3309,1022,2500,749,486,2366,918,668,3268
G2E3,311,2009,898,554,1145,567,361,273,929,1812,598,657,607,716,451,565,999,1039,777,277,1043,551,616,334,455,672,728,734,1576,447,758,236,234,1066,373,232,820
HECTD1,1626,6971,5433,1355,2604,2792,2051,1845,7437,4641,2898,3798,1530,2817,1243,4092,2010,2884,5083,2303,3759,2656,1584,1992,2065,3596,4659,4618,3005,3010,3801,694,1117,4669,1648,950,5767
HNRNPC,21998,24716,20174,29838,31926,15340,13578,14279,24451,26809,30652,22051,22533,25595,23812,26387,30617,29111,17291,13837,20073,14267,24593,13621,20447,24206,25532,16751,41669,17076,36409,11590,5498,26040,12150,6943,27211
RPGRIP1,38,94,54,36,47,25,29,26,42,20,27,83,25,13,17,59,16,53,44,22,35,11,46,17,57,45,45,33,56,23,31,32,9,60,20,27,33
SUPT16H,2496,9859,6283,1474,4459,3176,2218,2300,8119,6952,6571,5039,2777,3936,2203,4995,2729,5407,5903,3232,5198,4200,2019,2515,3508,5591,6109,5542,5408,4108,8358,785,1899,9136,2534,1148,8245
TOX4,2175,4230,4265,2307,3142,2591,1702,1943,4480,3705,2520,3683,1846,2566,1880,3587,2805,3447,3183,1551,2845,2759,1662,1460,2042,3373,3318,2176,3669,2364,3551,1264,573,3974,1199,1042,4980
GEMIN2,332,823,464,1107,971,320,345,337,577,748,352,543,471,548,431,435,1407,310,414,194,448,399,1050,198,364,465,377,353,1372,296,485,332,136,631,246,251,653
TGM1,61,244,220,29,70,62,155,39,114,70,39,29,46,21,3,54,50,35,52,39,79,54,17,64,21,63,24,15,20,40,20,10,8,37,39,28,37
TINF2,3275,3067,3906,4284,3232,2494,3585,2163,6403,2966,2936,4690,1753,2321,3202,3800,3930,5099,2550,1667,1584,2307,3204,1410,1987,4117,2790,2102,4937,2810,4100,1698,212,2887,1154,1048,3924
DAZL,0,3,1,0,0,1,0,0,5,0,1,0,0,19,0,0,0,0,1,1,0,1,1,1,0,0,5,0,0,0,0,5,0,1,0,0,0
TBL1Y,1,38,0,3,1,24,0,0,1,37,0,0,0,27,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
SEMA6A,1090,7546,7632,2040,3014,4417,5136,2179,11614,8881,5236,5727,2183,9738,2348,5198,1753,3976,6232,1253,11268,3006,1374,3627,3442,8617,4418,1215,5583,2274,11195,535,940,5045,1418,1166,4129
TRPM7,1187,1881,1480,795,452,932,1259,1174,1880,2133,1872,1284,490,883,479,1389,1112,1270,1036,1595,1564,739,817,1068,567,1150,1216,2286,1341,1190,1030,396,414,2249,672,425,632
TYRO3,2272,3398,5312,2316,2217,2219,2495,6151,3729,3084,5395,3523,2394,2137,5298,3880,2490,3852,6647,1270,7623,4465,1163,1306,1327,4355,4858,4417,2666,3897,8066,1520,163,5132,1416,598,7646
WDR76,438,1655,914,1211,510,660,571,424,1901,1412,1246,708,953,648,1302,276,613,574,719,1089,1609,683,411,466,485,747,903,655,963,721,1055,134,115,2707,505,151,1628
CAPN3,199,804,555,497,171,283,220,141,755,340,97,73,68,101,6,170,157,68,819,37,608,177,43,127,46,261,164,43,135,199,61,87,26,248,159,121,128
SNAP23,412,544,403,624,369,229,321,288,572,494,330,661,262,334,391,570,653,493,353,313,392,222,544,277,234,400,476,537,700,308,402,285,88,282,157,215,278
TBX15,90,228,711,370,383,619,501,950,888,1047,861,1100,450,1615,349,752,93,377,486,742,205,506,45,399,506,249,1121,673,647,762,767,282,58,105,110,261,173
PHGDH,3417,10529,10362,5456,6342,5064,19648,4656,16192,5163,7956,3173,4256,14030,3471,2982,4147,7490,8445,1800,11488,6880,1982,3946,7159,17625,9745,3979,7375,9872,8276,2984,1532,20561,4856,1262,10517
COL9A3,211,766,6273,473,1379,1239,741,1036,384,2365,5413,247,4369,181,2325,1380,834,798,2015,449,8574,2329,276,410,121,1191,1150,556,7475,794,4393,111,714,311,132,156,854
EZR,8871,9349,22006,7813,8032,7969,13086,5658,29483,4849,6760,8402,3561,17921,5711,11090,6629,18057,6385,7716,2612,4022,8147,11887,23712,13142,14937,1942,13320,9977,10739,2993,722,21653,7995,3210,32868
MYL6,31674,8699,24948,81430,29826,20327,38978,37702,15805,21951,25743,34948,18918,30224,30749,46534,44451,60804,12211,20062,10970,19872,60557,12654,20206,18062,23694,20396,63129,13748,27681,27315,1945,35278,6123,13884,27196
AGO1,1742,6254,3910,963,1968,2891,1636,1979,4086,2243,3902,1938,1288,2440,1732,2252,889,1705,3162,2322,2945,2324,563,2773,2806,3224,4418,1781,1911,3995,1466,506,527,4527,1214,577,4791
TEKT2,668,179,201,72,42,257,361,212,322,141,175,46,87,46,86,107,133,205,31,38,92,112,88,110,406,225,146,10,156,1105,69,31,26,67,196,57,297
CLSPN,75,1420,456,245,429,619,201,187,396,787,762,381,430,443,400,181,127,194,566,599,770,587,123,243,401,422,1504,297,354,350,302,29,131,2136,248,77,1146
RFFL,1168,1693,1907,1546,946,1220,801,1002,1195,934,2279,1622,336,710,957,1631,802,930,1711,901,1851,625,655,1363,1173,1341,1490,415,1195,1739,1261,530,107,924,431,402,5189
UNC13D,870,1738,1222,407,511,1121,1226,813,1656,495,787,927,258,369,315,807,264,532,526,496,569,792,256,703,605,1163,731,681,336,1121,435,310,59,951,330,275,809
MFSD11,711,1629,1106,1185,834,964,1360,1140,1748,906,1246,941,695,1195,918,929,708,816,751,860,1231,789,657,871,1198,956,1111,711,1012,1032,840,655,156,1007,498,369,1490
DPYSL2,21333,38074,66962,20790,27148,40434,21085,26339,26013,39463,40370,25187,18332,39124,12160,37416,17081,37189,58410,32281,41275,19932,10087,12698,34872,43581,73074,17800,19515,41314,29348,8527,1557,31284,8922,12659,24381
TGFB2,2626,2011,9658,876,418,4017,2638,560,3917,1898,5454,1801,2001,4805,661,4436,1412,8927,1728,1073,1330,652,831,948,2276,3020,3336,281,3665,1352,2830,1058,1116,2172,538,369,2663
GPATCH2,612,1209,998,621,421,871,571,651,746,1049,1145,676,520,1136,558,609,615,826,429,631,817,428,485,505,722,583,855,865,1481,863,858,277,208,657,273,196,819
NUP50,947,4013,1686,635,1757,2886,1857,1621,1798,3474,1719,2414,1417,1944,923,2124,642,1189,2133,1562,4802,1608,994,1079,1451,2238,4575,3491,2387,1422,2329,378,554,3138,808,565,3458
CDC45,44,1278,549,668,783,814,344,292,224,817,643,483,1063,364,663,193,503,275,313,136,1789,616,480,212,381,611,1206,638,1074,179,899,34,86,1149,163,155,1065
COMT,5493,6162,8129,4396,5780,5233,11478,7554,2895,5137,2815,13282,4821,5390,5237,12727,5973,7612,5383,4057,5495,7117,5939,4088,6283,7599,10430,2905,8572,4009,10293,2648,313,4198,2076,2428,7573
ADA2,5428,6555,5653,1427,2748,3009,2639,4319,3344,1702,837,6382,1126,1299,1065,5314,652,2809,3022,3777,1428,922,1032,893,3553,4040,5201,1725,2125,1437,1693,1335,79,3602,827,968,2386
AC016026.1,0,4,5,0,2,2,4,2,3,3,1,0,2,0,1,3,0,2,7,2,11,5,0,4,3,1,2,0,1,0,0,0,0,6,0,1,1
VNN3,4,6,12,5,3,16,14,21,19,9,5,21,5,2,4,13,12,10,2,6,5,1,3,0,6,1,8,7,14,1,5,4,0,2,1,8,4
ECHDC1,3392,2566,2783,2210,3080,2200,2706,1841,4995,2529,1311,5347,1680,3075,3439,5005,2922,2798,2561,2745,2359,2003,4209,1956,3126,2839,3948,1993,4574,1698,2547,1042,539,2425,1226,733,4486
LRRFIP2,1574,3037,2481,1298,1626,2802,2347,3522,2652,2401,2978,1837,1020,2205,698,2534,807,1898,2119,2382,2246,1854,838,2165,3083,2594,2789,1361,2426,1690,2067,783,269,3814,1689,534,2728
SEC22C,2127,3803,3735,3170,2393,2888,3343,2863,3859,2433,3541,2900,1688,3183,1664,3502,2417,3335,2945,2459,3640,1527,2902,2061,3101,3215,5309,1449,3489,3302,3328,2316,310,2824,1299,1106,4469
XYLB,45,281,252,145,114,241,107,131,329,121,225,239,82,233,43,129,77,101,97,183,268,114,59,164,88,100,283,220,155,56,99,70,71,123,56,39,314
HDAC6,2364,8255,6490,1708,2682,5386,4081,3737,9753,4367,4170,2666,1796,3428,1706,3558,1542,3763,3074,1536,7666,2869,990,3617,3138,4818,5140,2082,1962,5558,3303,739,844,5125,2093,1244,4249
OR1I1,0,4,4,0,1,2,0,1,3,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,2
GABRP,1,4,2,0,6,2,1,4,2,2,3,1,8,1,6,1,2,0,6,0,14,3,0,1,6,0,2,4,2,0,1,2,0,1,15,1,0
KRT31,0,0,2,1,3,2,1,1,1,0,0,0,1,1,0,1,1,0,18,3,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
CDC6,152,1174,544,659,683,714,640,327,740,872,1110,583,611,933,810,316,385,365,447,870,1700,463,350,1036,388,533,1257,1732,692,424,895,91,255,2409,300,163,1348
UPRT,918,826,1443,739,605,739,607,832,993,912,1307,933,499,909,738,1055,953,1988,774,714,750,359,561,524,874,792,1133,642,874,805,1018,487,113,1075,357,212,1366
CDC23,1567,2582,2403,1748,2041,1789,1468,1106,3024,2616,2250,1774,1126,3051,2001,1589,1762,2297,1488,1072,2307,1064,1338,1834,2016,2335,2150,1350,2646,1543,2280,673,561,2224,784,440,2397
AAAS,1670,6532,2856,2544,2553,2508,3179,2258,4852,3107,3224,1610,2071,2567,1993,2140,1986,2239,1569,1143,3127,2414,945,2194,1663,2373,2514,1634,2541,2984,2842,746,628,2540,977,783,2963
CBX5,4875,22725,13560,7223,7499,11231,9860,6566,17960,12180,12374,5337,6830,11097,4745,8755,3185,7420,8577,7531,24045,8350,2796,7167,13784,9775,18568,7022,8108,14320,10426,2219,1253,17665,2940,2103,12954
FMO2,52,49,121,39,22,27,68,165,709,36,22,221,14,121,23,89,226,137,79,147,37,6,131,234,13,85,120,372,82,122,21,50,1,329,22,62,70
SUCO,1781,4051,2947,2522,2367,2980,2138,2081,3574,4288,4163,3322,1310,4021,1401,3026,2887,2742,2944,2275,2531,1839,3497,1907,3353,2728,3703,2387,5202,2452,4505,1468,617,2348,1118,963,3349
MSH2,1025,3106,1426,1373,1700,1674,1004,963,3469,2082,3004,1380,1142,2129,1408,1269,1003,1337,1370,1811,2524,1310,1241,1481,2162,1686,2331,1967,2208,1991,1744,497,567,303,1061,395,3871
MAP3K1,429,1868,2530,737,1142,1777,706,783,1079,1579,2506,841,1227,1291,824,756,1334,1171,1277,652,3633,1558,1498,1014,594,1458,1275,607,2930,595,2213,320,530,1050,422,269,1247
DHPS,45,382,421,81,86,362,684,221,864,338,71,39,82,128,9,143,97,40,101,35,545,118,34,266,33,139,72,39,68,70,59,26,88,80,101,112,129
